wavelength,intensity
252.76670433,0.0869764248111693
253.1796247,-0.05981536583505154
253.59257742,-0.005645838101777656
254.00556244,-0.047302967879760516
254.4185797,0.056763561455712264
254.83162915,0.03448538948653557
255.24471075,0.05951018539711583
255.65782443,0.06027313649195065
256.07097014,0.035095750362401645
256.48414784,0.12237735561150664
256.89735746,-0.04623483634698822
257.31059895,-0.0019836728465687514
257.72387227,0.059662775616084573
258.13717735,0.07003891050583633
258.55051415,0.03265430685893023
258.96388261,0.09597924773022015
259.37728268,0.018463416495002605
259.79071431,0.02304112306401329
260.20417744,0.03295948729686593
260.61767202,0.05203326466773639
261.03119799,0.003967345693142832
261.44475532,0.0566109712367453
261.85834393,0.05844205386434709
262.27196378,0.05752651255054708
262.68561482,0.07583733882658272
263.09929699,-0.007171740291449069
263.51301024,-0.001373311970702673
263.92675451,0.04028381780727841
264.34052976,0.06149385824368636
264.75433593,0.04654001678492392
265.16817296,0.12756542305638163
265.58204082,0.051422903791868535
265.99593943,0.04638742656595696
266.40986875,0.11657892729076025
266.82382872,0.05233844510566854
267.2378193,0.08865491721980767
267.65184043,-0.06301976043335422
268.06589206,0.0772106507972854
268.47997413,0.014648661020828513
268.89408659,0.09109636072327909
269.30822938,0.09262226291294873
269.72240246,0.06149385824368636
270.13660578,0.10986495765621562
270.55083927,0.005035477225908025
270.96510289,0.03631647211413558
271.37939658,0.09185931181811391
271.79372029,-0.002746623941405346
272.20807396,-0.010833905546654421
272.62245755,0.027008468757154347
273.03687101,0.04196231021591501
273.45131426,0.07446402685587827
273.86578728,0.014648661020828513
274.28028999,0.022430762188145437
274.69482236,0.046845197222859625
275.10938432,0.027924010070954353
275.52397582,-0.032196536202029336
275.93859682,0.045471885252155175
276.35324725,0.03433279926756683
276.76792706,0.0019836728465705278
277.18263621,-0.00045777065689911467
277.59737463,0.011596856641491016
278.01214228,0.042114900434881974
278.4269391,0.048676279850459636
278.84176504,0.07568474860761398
279.25662004,0.06576638437476312
279.67150406,0.00274662394140357
280.08641704,-0.0016784924086366004
280.50135892,-0.03433279926756683
280.91632966,0.04013122758830967
281.33132921,-0.04562447547112214
281.74635749,-0.039520866712441816
282.16141448,-0.012970168612191912
282.5765001,-0.018616006713971345
282.99161432,0.01861600671396957
283.40675707,-0.026855878538185607
283.82192831,-0.018921187151903496
284.23712797,0.021362630655374915
284.65235601,0.027313649195086498
285.06761238,0.06698710612649705
285.48289702,0.016937514305334744
285.89820988,-0.008850232700082117
286.3135509,0.020599679560540096
286.72892003,-0.018005645838099937
287.14431722,0.024872205691613303
287.55974242,0.023498893720912406
287.97519558,-0.06225680933852118
288.39067663,-0.06698710612649705
288.80618553,-0.039520866712441816
289.22172223,0.054627298390172996
289.63728667,0.01739528496223386
290.05287879,-0.02182040131227403
290.46849855,0.055390249485007814
290.8841459,0.06118867780575421
291.29982077,-0.06866559853513365
291.71552312,0.06530861371786045
292.13125289,0.022583352407108848
292.54701004,0.0007629510948348184
292.9627945,-0.016784924086366004
293.37860622,0.03936827649347663
293.79444516,-0.02548256656748471
294.21031126,0.025329976348517746
294.62620446,0.03112840466926059
295.04212472,0.014038300144962435
295.45807197,-0.022735942626077588
295.87404617,0.03402761882963112
296.29004727,-0.008545052262149966
296.7060752,0.08117799649042645
297.12212993,0.017242694743266895
297.53821138,0.0663767452506292
297.95431952,0.007019150072482105
298.37045429,-0.013580529488059767
298.78661564,-0.054322117952240845
299.20280351,0.09964141298542728
299.61901784,-0.05233844510566854
300.0352586,0.025329976348517746
300.45152572,0.05401693751430514
300.86781915,-0.03845273517967662
301.28413884,0.03158617532616148
301.70048473,0.038757915617608774
302.11685677,0.018921187151903496
302.53325492,0.029755092698557917
302.94967911,0.02365148393987937
303.36612929,0.039673456931410556
303.78260541,-0.026703288319218643
304.19910742,0.0164797436484303
