wavelength,intensity
252.76670433,0.02746623941405346
253.1796247,0.030212863355458808
253.59257742,0.03707942320897217
254.00556244,-0.007629510948348184
254.4185797,0.018616006713971345
254.83162915,0.07263294422827649
255.24471075,0.006103608758678547
255.65782443,0.0663767452506292
256.07097014,0.06561379415579438
256.48414784,-0.05157549401083372
256.89735746,0.06210421911955599
257.31059895,0.05752651255054708
257.72387227,0.035248340581370385
258.13717735,0.04562447547112214
258.55051415,0.08758678568703715
258.96388261,0.07003891050583633
259.37728268,0.05203326466773461
259.79071431,-0.037994964522773955
260.20417744,-0.03418020904859809
260.61767202,-0.007476920729379444
261.03119799,0.05737392233158012
261.44475532,-0.02273594262607581
261.85834393,0.04776073853665963
262.27196378,0.08804455634393982
262.68561482,-0.006561379415577662
263.09929699,-0.03463797970550253
263.51301024,0.10086213473716299
263.92675451,-0.0482185091935623
264.34052976,0.04928664072632927
264.75433593,-0.01449607080186155
265.16817296,-0.011291676203555312
265.58204082,-0.008087281605249075
265.99593943,0.04028381780727841
266.40986875,0.06927595941100151
266.82382872,0.08438239108873091
267.2378193,0.10543984130617368
267.65184043,0.12314030670634146
268.06589206,0.12451361867704414
268.47997413,0.1382467383840691
268.89408659,0.04531929503318999
269.30822938,0.028534370946823984
269.72240246,0.1423666742961771
270.13660578,0.039673456931410556
270.55083927,-0.010223544670788343
270.96510289,0.005798428320742843
271.37939658,0.029297322041658802
271.79372029,0.006408789196612474
272.20807396,0.027313649195086498
272.62245755,0.02548256656748471
273.03687101,-0.0007629510948348184
273.45131426,0.03326466773479808
273.86578728,-0.003662165255207128
274.28028999,-0.04165712977797931
274.69482236,-0.006561379415577662
275.10938432,-0.014801251239795477
275.52397582,0.042572671091782865
275.93859682,-0.05218585488670158
276.35324725,-0.05722133211261138
276.76792706,0.14541847867551638
277.18263621,0.001068131532770522
277.59737463,0.05279621576257121
278.01214228,0.01159685664148924
278.4269391,0.04257267109178109
278.84176504,0.032959487296864154
279.25662004,0.08712901503013804
279.67150406,0.024109254596778484
280.08641704,-0.03372243839169897
280.50135892,-0.003814755474174092
280.91632966,0.08896009765773805
281.33132921,0.026092927443352565
281.74635749,0.0566109712367453
282.16141448,0.008392462043183002
282.5765001,0.060730907148849766
282.99161432,0.09185931181811391
283.40675707,0.03723201342793914
283.82192831,0.03448538948653379
284.23712797,0.021362630655374915
284.65235601,0.051728084229800686
285.06761238,0.05477988860913996
285.48289702,0.02914473182269184
285.89820988,0.06591897459373008
286.3135509,-0.009918364232852639
286.72892003,0.0003051804379357037
287.14431722,0.050812542915998904
287.55974242,-0.032959487296864154
287.97519558,0.015564202334632071
288.39067663,0.02304112306401329
288.80618553,0.010833905546656197
289.22172223,0.07446402685587827
289.63728667,0.052491035324635504
290.05287879,0.0498970016021989
290.46849855,0.04013122758831145
290.8841459,0.010833905546656197
291.29982077,0.00915541313801782
291.71552312,0.05462729839017122
292.13125289,0.00732433051041248
292.54701004,0.04196231021591501
292.9627945,-0.012207217517357094
293.37860622,0.06073090714885154
293.79444516,0.046234836346989994
294.21031126,0.007019150072482105
294.62620446,0.04638742656595696
295.04212472,0.04303044174868553
295.45807197,0.03219653620203111
295.87404617,0.024872205691613303
296.29004727,-0.020752269779508836
296.7060752,-0.046997787441823036
297.12212993,0.07522697795071309
297.53821138,0.040436408026245374
297.95431952,0.054322117952240845
298.37045429,0.03982604715037752
298.78661564,-0.06042572671091939
299.20280351,-0.010223544670786566
299.61901784,-0.012664988174257985
300.0352586,0.06652933546959794
300.45152572,0.1104753185320817
300.86781915,-0.0018310826276053405
301.28413884,0.10482948043030582
301.70048473,-0.0039673456931410556
302.11685677,-0.0039673456931410556
302.53325492,0.045014114595254284
302.94967911,0.012970168612191912
303.36612929,0.10681315327687457
303.78260541,-0.020599679560540096
304.19910742,0.001220721751733933
304.61563526,-0.01861600671396957
305.03218889,0.04379339284352035
305.44876824,0.03662165255207128
305.86537327,-0.0440985732814525
306.28200392,0.04699778744182481
306.69866014,0.019531548027769574
307.11534188,0.03280689707789719
307.53204908,0.03433279926756683
307.94878169,0.05844205386434709
308.36553965,0.0373846036469061
308.78232292,0.013427939269091027
309.19913144,0.078889143205922
309.61596517,-0.015259021896696368
310.03282403,0.011444266422522276
310.44970799,0.048065918974595334
310.86661699,0.041504539559015896
311.28355097,0.044403753719388206
311.70050989,0.038757915617608774
312.11749369,0.013427939269092803
312.53450231,-0.027924010070952576
312.95153571,-0.011139085984586572
313.36859383,-0.025177386129549006
313.78567662,0.07797360189212021
314.20278403,-0.03021286335545703
314.61991599,0.03921568627451144
315.03707247,0.030975814450293626
315.4542534,0.07431143663691309
315.87145874,-0.03372243839169897
316.28868843,0.012512397955291021
316.70594241,-0.03616388189517217
317.12322064,0.04837109941252926
317.54052307,0.030670634012361475
317.95784963,-0.04394598306248376
318.37520027,-0.036926832990006986
318.79257495,0.05737392233158012
319.20997361,0.045166704814223024
319.62739619,-0.037994964522773955
320.04484265,0.054627298390172996
320.46231293,0.007476920729379444
320.87980698,-0.001831082627603564
321.29732474,0.027466239414055238
321.71486617,0.018005645838099937
322.1324312,0.03784237430380699
322.55001979,0.04852368963149445
322.96763188,0.006561379415577662
323.38526742,-0.008087281605247298
323.80292636,0.0032043945983080135
324.22060864,-0.04425116350042124
324.63831421,0.010833905546654421
325.05604302,-0.04394598306248376
325.47379502,-0.001373311970702673
325.89157015,0.07293812466620864
326.30936836,0.01388570992599547
326.72718959,0.05325398641947032
327.14503379,-0.034943160143432905
327.56290092,0.05767910276951227
327.98079091,-0.05065995269703372
328.39870372,-0.00442511635004017
328.81663929,0.008545052262149966
329.23459757,-0.026855878538185607
329.6525785,-0.02487220569161508
330.07058203,0.003204394598306237
330.48860811,-0.007934691386283887
330.90665669,0.052491035324635504
331.32472772,-0.07034409094377025
331.74282113,0.012512397955291021
332.16093688,-0.025329976348517746
332.57907491,0.005645838101779432
332.99723518,-0.018616006713971345
333.41541762,-0.029755092698557917
333.83362219,-0.04394598306248554
334.25184883,0.009613183794918712
334.67009749,0.08773937590600589
335.08836812,-0.061799038681622065
335.50666066,-0.04806591897459356
335.92497506,-0.05035477225909801
336.34331127,-0.05752651255054708
336.76166923,-0.008850232700082117
337.1800489,-0.017547875181200823
337.59845021,0.039673456931410556
338.01687312,-0.002441443503471419
338.43531757,-0.00045777065689911467
338.85378351,0.009002822919050857
339.27227088,0.031738765545128445
339.69077964,0.025787747005415085
340.10930973,0.0289921416037231
340.5278611,-0.008697642481118706
340.9464337,0.07186999313344167
341.36502746,-0.025635156786449897
341.78364234,-0.072327763790339
