wavelength,intensity
252.76670433,0.010681315327687457
253.1796247,0.0424200808728159
253.59257742,0.0920119020370791
254.00556244,0.030518043793392735
254.4185797,-0.022583352407108848
254.83162915,0.002441443503473195
255.24471075,-0.05951018539711583
255.65782443,0.0663767452506292
256.07097014,0.0015259021896696368
256.48414784,0.024719615472649892
256.89735746,0.005645838101779432
257.31059895,0.05447470817120781
257.72387227,0.04745555809872748
258.13717735,0.022735942626077588
258.55051415,0.025024795910582043
258.96388261,0.10971236743724688
259.37728268,0.09628442816815408
259.79071431,0.07186999313344167
260.20417744,0.09704737926299067
260.61767202,0.00015259021896874003
261.03119799,0.08789196612497285
261.44475532,0.04745555809872748
261.85834393,0.05233844510566854
262.27196378,0.002594033722440159
262.68561482,0.06363012130922563
263.09929699,0.032501716639961487
263.51301024,0.05203326466773461
263.92675451,0.07080186160067115
264.34052976,0.07827878233005237
264.75433593,0.06942854962996847
265.16817296,0.09246967269397999
265.58204082,0.05905241474021672
265.99593943,0.0936903944457157
266.40986875,0.08453498130769788
266.82382872,0.13626306553749856
267.2378193,0.09933623254749513
267.65184043,0.12924391546502
268.06589206,0.06652933546959794
268.47997413,0.11535820553902454
268.89408659,0.056000610360877445
269.30822938,0.004119935912109796
269.72240246,0.12405584802014147
270.13660578,0.07171740291447293
270.55083927,0.04165712977797931
270.96510289,0.037842374303805215
271.37939658,0.05523765926604263
271.79372029,0.043030441748683756
272.20807396,-0.006256198977645511
272.62245755,0.033112077515832894
273.03687101,0.05722133211261138
273.45131426,0.054627298390172996
273.86578728,0.04364080262455161
274.28028999,0.02548256656748471
274.69482236,0.06515602349889527
275.10938432,0.046234836346989994
275.52397582,0.03646906233310432
275.93859682,0.071412222476539
276.35324725,-0.003814755474174092
276.76792706,0.05691615167467745
277.18263621,0.060578316929886356
277.59737463,0.03295948729686593
278.01214228,-0.04028381780727841
278.4269391,0.08377203021286128
278.84176504,0.051270313572899795
279.25662004,0.06729228656443276
279.67150406,-0.010986495765623161
280.08641704,-0.045929655909056066
280.50135892,-0.006866559853513365
280.91632966,0.05081254291599713
281.33132921,0.05508506904707566
281.74635749,0.048981460288397116
282.16141448,0.04654001678492392
282.5765001,0.001220721751733933
282.99161432,0.02777141985198739
283.40675707,-0.007019150072480329
283.82192831,0.10315098802166744
284.23712797,0.04730296787975874
284.65235601,-0.08102540627145949
285.06761238,0.005951018539711583
285.48289702,-0.060883497367818507
285.89820988,0.027771419851989165
286.3135509,0.012970168612191912
286.72892003,0.02166781109331062
287.14431722,0.0370794232089704
287.55974242,0.03112840466926059
287.97519558,0.029297322041658802
288.39067663,-0.05783169298847923
288.80618553,0.0276188296330222
289.22172223,0.04852368963149445
289.63728667,0.02197299153124277
290.05287879,0.04074158846418108
290.46849855,0.017242694743266895
290.8841459,0.03830014496070966
291.29982077,0.04730296787975874
291.71552312,0.060730907148849766
292.13125289,0.00274662394140357
292.54701004,0.05722133211261138
292.9627945,0.035095750362401645
293.37860622,-0.026245517662317752
293.79444516,0.063019760433356
294.21031126,0.03448538948653557
294.62620446,0.04028381780727841
295.04212472,0.02166781109331062
295.45807197,0.023041123064011515
295.87404617,0.07217517357137204
296.29004727,0.023498893720912406
296.7060752,0.03082322423132844
297.12212993,0.0035095750362401645
297.53821138,0.058747234302281015
297.95431952,0.003967345693142832
298.37045429,0.07949950408178807
298.78661564,-0.016174563210499926
299.20280351,0.13931486991683784
299.61901784,0.028534370946823984
300.0352586,0.049744411383231935
300.45152572,0.06775005722133187
300.86781915,-0.05981536583505154
301.28413884,0.023956664377813297
301.70048473,0.012817578393224949
302.11685677,0.09674219882505497
302.53325492,0.05722133211261138
302.94967911,0.10299839780270048
303.36612929,-0.016784924086366004
303.78260541,0.06637674525063098
304.19910742,0.04394598306248376
304.61563526,-0.02319371328297848
305.03218889,-0.061493858243684585
305.44876824,0.021362630655374915
305.86537327,0.11001754787518259
306.28200392,0.07751583123521755
306.69866014,-0.018616006713971345
307.11534188,0.035858701457236464
307.53204908,0.029755092698557917
307.94878169,0.005035477225909801
308.36553965,0.03280689707789719
308.78232292,0.11871519035629774
309.19913144,-0.00045777065689911467
309.61596517,0.00457770656900891
310.03282403,0.05111772335393283
310.44970799,-0.029755092698557917
310.86661699,0.0033569848172749772
311.28355097,0.09933623254749513
311.70050989,0.04180971999694805
312.11749369,-0.004882887006944614
312.53450231,0.01174944686045798
312.95153571,0.046845197222859625
313.36859383,0.03433279926756683
313.78567662,0.07034409094377203
314.20278403,0.03845273517967662
314.61991599,0.013275349050127616
315.03707247,-0.030060273136491844
315.4542534,0.12619211108568074
315.87145874,0.010528725108720494
316.28868843,0.03540093080033557
316.70594241,-0.002594033722440159
317.12322064,-0.018768596932936532
317.54052307,0.0566109712367453
317.95784963,0.046082246128024806
318.37520027,0.03479056992446772
318.79257495,0.03906309605554448
319.20997361,0.06958113984893721
319.62739619,-0.02121004043640795
320.04484265,0.07446402685587827
320.46231293,0.047150377660791776
320.87980698,-0.007934691386282111
321.29732474,0.00915541313801782
321.71486617,0.027161058976117758
322.1324312,0.08972304875257464
322.55001979,0.011902037079423167
322.96763188,0.018768596932934756
323.38526742,-0.020294499122604392
323.80292636,-0.007476920729379444
324.22060864,-0.039673456931410556
324.63831421,0.01846341649500438
325.05604302,0.010986495765623161
325.47379502,0.06729228656443276
325.89157015,0.11413748378728883
326.30936836,0.06118867780575421
326.72718959,0.02578774700541686
327.14503379,0.015411612115665108
327.56290092,0.040894178683146265
327.98079091,0.045471885252155175
328.39870372,0.04745555809872748
328.81663929,0.03906309605554448
329.23459757,-0.05889982452124798
329.6525785,0.09414816510261836
330.07058203,0.0596627756160828
330.48860811,0.0836194399938961
330.90665669,0.02197299153124277
331.32472772,-0.010833905546654421
331.74282113,0.043030441748683756
332.16093688,0.07537956816968006
332.57907491,0.03463797970550253
332.99723518,0.030212863355458808
333.41541762,0.058747234302281015
333.83362219,0.05218585488670335
334.25184883,0.014190890363927622
334.67009749,0.05569542992294352
335.08836812,-0.0923170824750148
335.50666066,0.02670328831922042
335.92497506,0.01373311970702673
336.34331127,0.035553521019302536
336.76166923,0.061341268024721174
337.1800489,-0.005340657663843729
337.59845021,0.0
338.01687312,0.06317235065232296
338.43531757,-0.014190890363925845
338.85378351,0.027313649195086498
339.27227088,0.06378271152819082
339.69077964,0.06240939955748814
340.10930973,-0.04730296787975874
340.5278611,0.07370107576104346
340.9464337,0.053559166857406026
341.36502746,-0.05310139620050336
341.78364234,-0.04333562218661591
342.20227829,0.060578316929886356
342.62093525,0.010681315327687457
343.03961317,0.09170672159914695
343.458312,0.00930800335698656
343.87703168,0.08010986495765593
344.29577217,0.046234836346989994
344.7145334,0.007934691386283887
345.13331532,0.10437170977340315
345.55211789,0.005798428320742843
345.97094104,0.04654001678492392
346.38978474,-0.005188067444876765
346.80864891,0.009002822919050857
347.22753351,0.07186999313344167
347.64643849,0.13748378728923605
348.0653638,0.09597924773021838
348.48430938,-0.02822919050888828
348.90327517,0.03356984817273201
349.32226113,0.12207217517357094
349.7412672,-0.00045777065689911467
350.16029333,0.07736324101625236
350.57933946,-0.006713969634546402
350.99840555,0.04821850919356052
351.41749154,0.0622568093385194
351.83659738,0.06622415503166224
352.25572301,-0.011902037079423167
352.67486838,0.00473029678797765
353.09403344,0.03448538948653557
353.51321813,-0.0016784924086366004
353.93242241,-0.003662165255207128
354.35164621,0.06576638437476312
354.77088949,-0.015259021896696368
355.1901522,0.06866559853513365
355.60943427,0.09262226291294873
356.02873567,-0.020752269779508836
356.44805632,0.02182040131227403
356.86739619,0.049591821164263195
357.28675522,0.06027313649195065
357.70613335,0.09399557488364962
358.12553053,0.05737392233157834
358.54494671,0.011291676203553536
358.96438184,0.1118486305027826
359.38383587,0.019836728465705278
359.80330873,0.06103608758678547
360.22280038,0.0390630960555427
360.64231076,-0.04531929503318821
361.06183983,-0.022583352407108848
361.48138752,0.07965209430075681
361.9009538,0.12924391546502
362.32053859,-0.044251163500419466
362.74014185,0.050049591821164086
363.15976353,0.1171892881666281
363.57940357,0.04486152437628732
363.99906192,0.07125963225757381
364.41873853,0.03387502861066771
364.83843335,0.15121690699626278
365.25814632,0.0834668497749309
365.67787738,0.09216449225604606
366.09762649,0.10559243152514064
366.5173936,0.08163576714732557
366.93717864,0.001373311970702673
367.35698157,0.03555352101930076
367.77680233,0.0915541313801782
368.19664088,0.047150377660791776
368.61649715,0.10757610437170939
369.0363711,0.05706874189364264
369.45626266,0.06744487678339972
369.8761718,0.06942854962996847
370.29609845,-0.003662165255205352
370.71604257,0.07751583123521755
371.1360041,0.018921187151903496
371.55598298,0.0030518043793392735
371.97597917,0.051270313572899795
372.3959926,0.056916151674675675
372.81602324,0.06439307240406045
373.23607102,-0.010070954451821379
373.65613589,0.07095445181963811
374.0762178,0.08941786831464071
374.4963167,0.09353780422674873
374.91643253,0.036774242771038246
375.33656524,0.07217517357137382
375.75671478,0.036011291676205204
376.17688109,0.017547875181200823
376.59706412,0.012664988174256209
377.01726382,0.040436408026245374
377.43748014,-0.006408789196612474
377.85771302,0.060425726710917615
378.2779624,0.08133058670939164
378.69822825,0.033112077515832894
379.11851049,0.1368734264133682
379.53880909,0.05447470817120781
379.95912398,0.05905241474021672
380.37945512,0.07568474860761576
380.79980245,0.06546120393682742
381.22016592,0.08377203021286306
381.64054547,0.05218585488670335
382.06094106,0.02121004043640795
382.48135262,0.08194094758526127
382.90178011,0.09903105210955943
383.32222348,0.12619211108568074
383.74268266,0.08377203021286306
384.16315761,0.06378271152819082
384.58364828,-0.03830014496070788
385.00415461,0.07568474860761576
385.42467654,0.048981460288397116
385.84521403,0.04272526131074983
386.26576703,0.10193026626993174
386.68633547,0.07690547035934969
387.10691931,0.09689478904402193
387.52751849,0.09964141298542728
387.94813297,0.052491035324635504
388.36876268,0.12039368276493434
388.78940758,-0.01709010452429993
389.2100676,0.05783169298847923
389.63074271,0.06103608758678547
390.05143284,0.017853055619136526
390.47213795,0.08453498130769788
390.89285797,0.017700465400169563
391.31359286,0.12237735561150487
391.73434257,0.09597924773022015
392.15510703,0.06256198977645511
392.57588621,0.10086213473716299
392.99668003,0.11352712291142097
393.41748846,0.0730907148851756
393.83831144,0.14709697108415298
394.25914892,0.14114595254444318
