wavelength,intensity
252.76670433,-0.00457770656900891
253.1796247,0.088197146562905
253.59257742,0.012664988174257985
254.00556244,0.01831082627603564
254.4185797,0.0582894636453819
254.83162915,0.07568474860761576
255.24471075,0.01831082627603564
255.65782443,0.03433279926756683
256.07097014,0.03662165255207128
256.48414784,0.023193713282980255
256.89735746,0.056000610360877445
257.31059895,0.07583733882658272
257.72387227,-0.010528725108718717
258.13717735,0.001373311970702673
258.55051415,-0.04974441138323016
258.96388261,0.037994964522773955
259.37728268,0.041351949340047156
259.79071431,-0.0013733119707008967
260.20417744,-0.06622415503166046
260.61767202,-0.015106431677727628
261.03119799,0.05279621576257121
261.44475532,0.06576638437476312
261.85834393,0.05844205386434709
262.27196378,0.03463797970550253
262.68561482,0.010223544670788343
263.09929699,0.01724269474326512
263.51301024,0.12069886320286827
263.92675451,0.023498893720912406
264.34052976,-0.028534370946822207
264.75433593,0.035858701457236464
265.16817296,0.02990768291752488
265.58204082,0.020904859998474024
265.99593943,0.09826810101472461
266.40986875,0.07232776379034078
266.82382872,0.06912336919203454
267.2378193,0.04135194934004893
267.65184043,0.01632715342946689
268.06589206,0.10009918364232995
268.47997413,0.10315098802166744
268.89408659,0.09414816510261836
269.30822938,0.060578316929886356
269.72240246,0.08743419546807019
270.13660578,0.08239871824216038
270.55083927,0.08438239108872914
270.96510289,0.022583352407108848
271.37939658,0.0582894636453819
271.79372029,0.05523765926604085
272.20807396,0.05783169298847923
272.62245755,0.007171740291449069
273.03687101,-0.017547875181200823
273.45131426,0.018005645838101714
273.86578728,-0.05401693751430514
274.28028999,0.08651865415427018
274.69482236,0.06210421911955599
275.10938432,0.079804684519722
275.52397582,-0.035248340581370385
275.93859682,0.011902037079423167
276.35324725,-0.008392462043183002
276.76792706,0.08285648889906128
277.18263621,0.013275349050127616
277.59737463,-0.017395284962232083
278.01214228,0.019226367589837423
278.4269391,0.012054627298388354
278.84176504,0.07415884641794435
279.25662004,0.00930800335698656
279.67150406,0.010376134889751754
280.08641704,0.0440985732814525
280.50135892,-0.017547875181200823
280.91632966,0.04165712977797931
281.33132921,0.07186999313344167
281.74635749,-0.019684138246736538
282.16141448,0.006866559853513365
282.5765001,0.05767910276951049
282.99161432,-0.027161058976119534
283.40675707,-0.005493247882810692
283.82192831,0.04058899824521234
284.23712797,0.07171740291447293
284.65235601,0.08834973678187197
285.06761238,-0.023041123064011515
285.48289702,-0.02731364919508472
285.89820988,0.04303044174868553
286.3135509,0.06790264744029884
286.72892003,0.004882887006944614
287.14431722,0.023346303501943666
287.55974242,0.008239871824216038
287.97519558,0.041504539559015896
288.39067663,-0.03341725795376327
288.80618553,0.012359807736325834
289.22172223,0.025635156786449897
289.63728667,0.03723201342793914
290.05287879,-0.014190890363925845
290.46849855,0.023346303501945442
290.8841459,0.05508506904707566
291.29982077,0.0747692072938122
291.71552312,0.08056763561455682
292.13125289,0.02105745021743921
292.54701004,-0.07095445181963811
292.9627945,0.08087281605249252
293.37860622,0.02868696116578917
293.79444516,0.02487220569161508
294.21031126,0.03906309605554448
294.62620446,0.015869382772562446
295.04212472,0.070496681162739
295.45807197,0.059662775616084573
295.87404617,-0.0834668497749309
296.29004727,-0.02838178072785702
296.7060752,0.05523765926604263
297.12212993,0.063019760433356
297.53821138,0.035858701457236464
297.95431952,0.1062027924010085
298.37045429,0.12375066758220754
298.78661564,-0.05737392233158012
299.20280351,0.07675288014038273
299.61901784,-0.011139085984588348
300.0352586,-0.055542839703973
300.45152572,0.07232776379034078
300.86781915,-0.0018310826276053405
301.28413884,0.04531929503318821
301.70048473,0.047913328755626594
302.11685677,-0.002441443503471419
302.53325492,0.04806591897459356
302.94967911,0.049591821164263195
303.36612929,0.06103608758678547
303.78260541,0.03280689707789897
304.19910742,-0.02624551766231953
304.61563526,-0.029297322041657026
305.03218889,0.008697642481118706
305.44876824,-0.024414435034714188
305.86537327,0.012359807736325834
306.28200392,-0.014038300144962435
306.69866014,0.05462729839017122
307.11534188,0.02365148393987937
307.53204908,-0.02670328831922042
307.94878169,0.006561379415579438
308.36553965,0.04348821240558465
308.78232292,0.051575494010831946
309.19913144,0.05447470817120781
309.61596517,0.05035477225909979
310.03282403,-0.0007629510948348184
310.44970799,0.02365148393987937
310.86661699,0.10559243152514064
311.28355097,0.03830014496070966
311.70050989,0.07080186160067115
312.11749369,0.031738765545128445
312.53450231,0.01632715342946689
312.95153571,0.06363012130922563
313.36859383,0.04196231021591501
313.78567662,0.012359807736325834
314.20278403,0.04303044174868553
314.61991599,-0.05539024948500604
315.03707247,0.07064927138170418
315.4542534,-0.030975814450293626
315.87145874,0.0730907148851756
316.28868843,0.04455634393835339
316.70594241,-0.001068131532770522
317.12322064,0.056000610360877445
317.54052307,0.010833905546656197
317.95784963,0.024719615472649892
318.37520027,0.010376134889751754
318.79257495,0.022278171969178473
319.20997361,0.005493247882812469
319.62739619,0.0886549172198059
320.04484265,0.03936827649347663
320.46231293,0.010528725108718717
320.87980698,0.08209353780422646
321.29732474,0.033569848172733785
321.71486617,0.027161058976117758
322.1324312,0.031738765545128445
322.55001979,0.0424200808728159
322.96763188,0.050812542915998904
323.38526742,0.002594033722440159
323.80292636,0.00930800335698656
324.22060864,-0.0015259021896696368
324.63831421,0.03677424277104002
325.05604302,-0.07141222247653722
325.47379502,0.044403753719388206
325.89157015,-0.006408789196612474
326.30936836,0.03830014496070966
326.72718959,0.005951018539711583
327.14503379,0.03372243839170075
327.56290092,0.06225680933852118
327.98079091,0.02868696116578917
328.39870372,0.06271457999542385
328.81663929,0.02380407415884811
329.23459757,0.07537956816968006
329.6525785,0.05752651255054708
330.07058203,0.1298542763408861
330.48860811,0.08514534218356573
330.90665669,0.04638742656595696
331.32472772,0.03036545357442577
331.74282113,0.03540093080033557
332.16093688,0.04486152437628732
332.57907491,0.06363012130922563
332.99723518,-0.07202258335240863
333.41541762,-0.02822919050888828
333.83362219,-0.011902037079423167
334.25184883,0.014190890363927622
334.67009749,0.009918364232854415
335.08836812,0.03280689707789719
335.50666066,0.011444266422522276
335.92497506,0.0
336.34331127,0.012664988174256209
336.76166923,0.09033340962844427
337.1800489,-0.011444266422522276
337.59845021,0.044251163500419466
338.01687312,0.07385366598001042
338.43531757,0.023956664377815073
338.85378351,-0.016937514305334744
339.27227088,0.013427939269092803
339.69077964,0.015106431677727628
340.10930973,0.03356984817273201
340.5278611,0.05386434729533818
340.9464337,0.05050736247806675
341.36502746,-0.027161058976119534
341.78364234,-0.021972991531240993
342.20227829,0.06515602349889527
342.62093525,-0.03356984817273201
343.03961317,0.02304112306401329
343.458312,0.012359807736325834
343.87703168,0.0007629510948348184
344.29577217,0.02029449912260617
344.7145334,0.03540093080033735
345.13331532,0.021972991531240993
345.55211789,0.022583352407108848
345.97094104,0.07705806057831666
346.38978474,0.026855878538187383
346.80864891,0.015106431677729404
347.22753351,0.018463416495002605
347.64643849,0.053559166857406026
348.0653638,-0.015411612115665108
348.48430938,0.035858701457236464
348.90327517,0.07629510948348361
349.32226113,0.07019150072480329
349.7412672,0.09872587167162727
350.16029333,0.0666819256885649
350.57933946,0.013122758831160652
350.99840555,0.060425726710917615
351.41749154,0.05767910276951049
351.83659738,-0.040588998245214114
352.25572301,0.09491111619745318
352.67486838,0.01388570992599547
353.09403344,0.07568474860761576
353.51321813,-0.0306706340123597
353.93242241,0.11230640115968704
354.35164621,0.06424048218509348
354.77088949,0.021362630655374915
355.1901522,0.09002822919050857
355.60943427,0.039215686274509665
356.02873567,0.029602502479590953
356.44805632,0.055390249485007814
356.86739619,0.0007629510948348184
357.28675522,0.06485084306095956
357.70613335,0.06195162890058725
358.12553053,-0.008239871824216038
358.54494671,0.04791332875562482
358.96438184,0.03402761882963112
359.38383587,0.07019150072480329
359.80330873,0.05188067444876765
360.22280038,-0.025024795910582043
360.64231076,0.06454566262302563
361.06183983,0.009460593575953524
361.48138752,0.13153276874952446
361.9009538,0.002594033722440159
362.32053859,0.15259021896696545
362.74014185,0.031738765545128445
363.15976353,0.1034561684595996
363.57940357,0.08758678568703715
363.99906192,0.04226749065384894
364.41873853,0.06286717021439081
364.83843335,0.006256198977647287
365.25814632,0.051422903791868535
365.67787738,0.017395284962232083
366.09762649,0.041504539559015896
366.5173936,0.08468757152666484
366.93717864,0.03952086671244359
367.35698157,0.014190890363925845
367.77680233,0.09918364232852639
368.19664088,-0.044403753719388206
368.61649715,0.035858701457236464
369.0363711,0.11352712291142097
369.45626266,0.041504539559015896
369.8761718,0.029755092698557917
370.29609845,0.022278171969178473
370.71604257,0.008850232700082117
371.1360041,0.015869382772564222
371.55598298,0.048828870069428376
371.97597917,-0.0021362630655374915
372.3959926,0.03402761882963112
372.81602324,0.029297322041658802
373.23607102,0.04638742656595518
373.65613589,0.040436408026245374
374.0762178,-0.028076600289921316
374.4963167,0.04776073853665963
374.91643253,0.08712901503013804
375.33656524,0.06912336919203454
375.75671478,0.05279621576257121
376.17688109,0.008392462043183002
376.59706412,0.061493858243684585
377.01726382,0.02365148393987937
377.43748014,-0.014038300144960658
377.85771302,0.06958113984893544
378.2779624,-0.07125963225757204
378.69822825,0.095674067292288
379.11851049,0.025482566567482934
379.53880909,0.06210421911955599
379.95912398,0.0407415884641793
380.37945512,0.07415884641794612
380.79980245,0.0440985732814525
381.22016592,-0.00015259021896696368
381.64054547,0.06286717021439081
382.06094106,0.07614251926451487
382.48135262,0.023956664377813297
382.90178011,0.08072022583352378
383.32222348,0.023956664377813297
383.74268266,0.06698710612649705
384.16315761,0.07598992904554791
384.58364828,0.022735942626077588
385.00415461,0.09552147707332104
385.42467654,0.026092927443352565
385.84521403,0.0579842832074462
