wavelength,intensity
252.76670433,0.010681315327687457
253.1796247,0.01495384145876244
253.59257742,0.08438239108873091
254.00556244,0.05951018539711583
254.4185797,0.10711833371481028
254.83162915,0.0772106507972854
255.24471075,0.05645838101777656
255.65782443,0.045014114595254284
256.07097014,0.09002822919050857
256.48414784,0.10254062714580137
256.89735746,0.05294880598153817
257.31059895,0.023956664377815073
257.72387227,0.14053559166857532
258.13717735,0.12497138933394325
258.55051415,0.06012054627298369
258.96388261,0.05020218204013105
259.37728268,0.08255130846112735
259.79071431,0.00930800335698656
260.20417744,0.04669260700389266
260.61767202,0.059662775616084573
261.03119799,0.20538643472953488
261.44475532,0.07492179751278094
261.85834393,0.14847028305485566
262.27196378,0.095674067292288
262.68561482,0.037689784084841804
263.09929699,0.05539024948500604
263.51301024,0.10849164568551117
263.92675451,0.09826810101472461
264.34052976,0.11795223926146292
264.75433593,0.11520561532005757
265.16817296,0.11230640115968527
265.58204082,0.08651865415427018
265.99593943,0.05096513313496587
266.40986875,0.052491035324635504
266.82382872,0.0920119020370791
267.2378193,0.04592965590905784
267.65184043,0.023956664377815073
268.06589206,0.054322117952240845
268.47997413,0.09399557488364962
268.89408659,0.14450293736171638
269.30822938,0.06363012130922563
269.72240246,0.1622034027618824
270.13660578,0.06408789196612474
270.55083927,0.18204013122758766
270.96510289,0.06836041809719795
271.37939658,0.08880750743877464
271.79372029,0.08270389868009431
272.20807396,0.0440985732814525
272.62245755,0.08651865415427018
273.03687101,0.049591821164263195
273.45131426,0.02410925459678026
273.86578728,0.06195162890058725
274.28028999,0.11551079575799328
274.69482236,0.0498970016021989
275.10938432,0.02487220569161508
275.52397582,0.03036545357442577
275.93859682,0.1507591363393601
276.35324725,0.06027313649195243
276.76792706,0.07675288014038273
277.18263621,0.11703669794766292
277.59737463,0.04669260700389266
278.01214228,0.051270313572899795
278.4269391,0.021210040436406175
278.84176504,0.09246967269398176
279.25662004,0.17410543984130733
279.67150406,0.0164797436484303
280.08641704,0.06393530174715778
280.50135892,0.06179903868162029
280.91632966,0.13931486991683606
281.33132921,0.01846341649500438
281.74635749,0.1145952544441915
282.16141448,0.10147249561303084
282.5765001,0.03936827649347485
282.99161432,0.07660028992141754
283.40675707,0.028076600289921316
283.82192831,0.07110704203860507
284.23712797,0.07171740291447293
284.65235601,0.11734187838559507
285.06761238,0.06240939955748814
285.48289702,0.09475852597848622
285.89820988,0.09185931181811391
286.3135509,0.04196231021591501
286.72892003,0.07660028992141754
287.14431722,0.11490043488212365
287.55974242,0.05554283970397478
287.97519558,0.06744487678339972
288.39067663,0.07186999313344167
288.80618553,0.06576638437476312
289.22172223,0.13092240787365483
289.63728667,0.10589761196307279
290.05287879,0.078889143205922
290.46849855,0.05691615167467745
290.8841459,0.02914473182269184
291.29982077,0.03662165255207128
291.71552312,0.10650797283894065
292.13125289,0.07751583123521755
292.54701004,0.06485084306095956
292.9627945,0.012207217517357094
293.37860622,0.20721751735713667
293.79444516,0.08133058670939164
294.21031126,0.10467689021133886
294.62620446,0.0814831769283586
295.04212472,0.1284809643701852
295.45807197,0.07034409094377203
295.87404617,0.10727092393377369
296.29004727,0.047913328755626594
296.7060752,0.14373998626688156
297.12212993,0.008087281605249075
297.53821138,0.026703288319218643
297.95431952,-0.023498893720912406
298.37045429,0.0306706340123597
298.78661564,0.08758678568703715
299.20280351,0.13168535896848965
299.61901784,-0.04165712977798108
300.0352586,0.0817883573662943
300.45152572,0.07385366598001042
300.86781915,0.08056763561455504
301.28413884,0.095674067292288
301.70048473,0.11505302510109061
302.11685677,0.06927595941100151
302.53325492,0.026703288319218643
302.94967911,0.10299839780270048
303.36612929,0.039673456931410556
303.78260541,0.028229190508890056
304.19910742,0.03173876554512667
304.61563526,0.08514534218356573
305.03218889,0.060578316929886356
305.44876824,0.0915541313801782
305.86537327,0.13748378728923605
306.28200392,0.06988632028686936
306.69866014,0.10040436408026032
307.11534188,0.07858396276798629
307.53204908,0.06027313649195065
307.94878169,0.1591515983825431
308.36553965,0.10910200656137903
308.78232292,0.1004043640802621
309.19913144,0.095674067292288
309.61596517,0.01831082627603564
310.03282403,0.06027313649195065
310.44970799,0.05569542992294352
310.86661699,0.0750743877317479
311.28355097,0.13900968947890568
311.70050989,0.06775005722133187
312.11749369,0.013427939269092803
312.53450231,0.01174944686045798
312.95153571,0.08194094758526127
313.36859383,0.040436408026245374
313.78567662,0.08102540627145949
314.20278403,0.06897077897306936
314.61991599,0.12314030670634146
315.03707247,0.11947814145113256
315.4542534,0.095674067292288
315.87145874,0.019684138246738314
316.28868843,0.09033340962844427
316.70594241,0.07522697795071132
317.12322064,0.0666819256885649
317.54052307,0.0688181887541024
317.95784963,0.06897077897306936
318.37520027,0.10650797283894065
318.79257495,0.15808346684977614
319.20997361,0.04669260700389266
319.62739619,0.0886549172198059
320.04484265,0.04852368963149445
320.46231293,0.07614251926451487
320.87980698,0.12024109254596738
321.29732474,0.09765774013885853
321.71486617,0.08361943999389432
322.1324312,0.06378271152819082
322.55001979,0.008850232700083893
322.96763188,0.059967956054016724
323.38526742,0.06515602349889527
323.80292636,0.06271457999542385
324.22060864,0.1159685664148924
324.63831421,0.04287785152971857
325.05604302,0.04455634393835517
325.47379502,0.04287785152971857
325.89157015,0.10803387502861028
326.30936836,0.10391393911650404
326.72718959,0.14175631342030925
327.14503379,0.09323262378881658
327.56290092,0.06530861371786045
327.98079091,0.07598992904554791
328.39870372,0.07797360189212021
328.81663929,0.10772869459067813
329.23459757,0.06012054627298369
329.6525785,0.05905241474021672
330.07058203,0.061188677805752434
330.48860811,0.07904173342488718
330.90665669,0.14709697108415298
331.32472772,0.04867627985046141
331.74282113,0.09948882276646209
332.16093688,0.043335622186617684
332.57907491,0.09262226291294873
332.99723518,0.06836041809719973
333.41541762,0.07400625619897738
333.83362219,0.061341268024721174
334.25184883,0.07370107576104346
334.67009749,0.1045242999923719
335.08836812,0.05722133211261138
335.50666066,0.0923170824750148
335.92497506,0.007629510948348184
336.34331127,0.09353780422674873
336.76166923,0.05371175707637299
337.1800489,0.006866559853513365
337.59845021,0.1327534905012584
338.01687312,0.1440451667048137
338.43531757,0.13839932860303783
338.85378351,0.08072022583352378
339.27227088,0.1004043640802621
339.69077964,0.04104676890211145
340.10930973,-0.025940337224383825
340.5278611,0.050812542915998904
340.9464337,0.08255130846112912
341.36502746,0.087281605249105
341.78364234,0.0482185091935623
342.20227829,0.11551079575799328
342.62093525,0.0579842832074462
343.03961317,0.16189822232395024
343.458312,0.10543984130617368
343.87703168,0.13962005035477176
344.29577217,0.1622034027618824
344.7145334,0.05981536583505154
345.13331532,0.10894941634241206
345.55211789,0.088197146562905
345.97094104,0.08163576714732557
346.38978474,0.15808346684977614
346.80864891,0.13717860685130034
347.22753351,0.0688181887541024
347.64643849,0.11154345006485222
348.0653638,0.1646448462653538
348.48430938,0.07095445181963811
348.90327517,0.08697642481117107
349.32226113,0.15259021896696368
349.7412672,0.10482948043030582
350.16029333,0.05447470817120781
350.57933946,0.1062027924010085
350.99840555,0.10009918364232817
351.41749154,0.1293965056839852
351.83659738,0.13641565575646553
352.25572301,0.19256885633630993
352.67486838,0.10849164568551295
353.09403344,0.11230640115968704
353.51321813,-0.0016784924086366004
353.93242241,0.08026245517662467
354.35164621,0.09628442816815586
354.77088949,0.09460593575951748
355.1901522,0.06103608758678547
355.60943427,0.15213244831006456
356.02873567,0.061646448462653325
356.44805632,0.07675288014038273
356.86739619,0.06790264744029884
357.28675522,0.06942854962996847
357.70613335,0.13977264057373873
358.12553053,0.1718165865568011
358.54494671,0.13183794918745662
358.96438184,0.17441062027923948
359.38383587,0.10528725108720494
359.80330873,0.16021972991531186
360.22280038,0.11535820553902454
360.64231076,0.18204013122758766
361.06183983,0.16815442130159575
361.48138752,0.12237735561150664
