wavelength,intensity
252.76670433,0.1332112611581575
253.1796247,0.03784237430380699
253.59257742,0.0033569848172749772
254.00556244,0.15991454947737793
254.4185797,0.09735255970092105
254.83162915,0.1440451667048137
255.24471075,0.07873655298695326
255.65782443,0.12069886320287004
256.07097014,0.11993591210803345
256.48414784,0.05020218204013105
256.89735746,0.10589761196307279
257.31059895,-0.015564202334630295
257.72387227,0.045929655909056066
258.13717735,0.05294880598153817
258.55051415,0.06210421911955599
258.96388261,0.019226367589837423
259.37728268,0.1924162661173412
259.79071431,0.06240939955748814
260.20417744,0.03204394598306237
260.61767202,0.09308003356984784
261.03119799,0.09216449225604606
261.44475532,0.09872587167162727
261.85834393,0.12405584802013969
262.27196378,0.056305790798809596
262.68561482,0.07003891050583633
263.09929699,0.07263294422827471
263.51301024,0.07614251926451487
263.92675451,0.07156481269550596
264.34052976,0.0848401617456318
264.75433593,0.08468757152666484
265.16817296,0.09048599984740946
265.58204082,0.06561379415579438
265.99593943,0.06866559853513365
266.40986875,0.054169527733272105
266.82382872,0.08529793240253092
267.2378193,0.04516670481422125
267.65184043,0.029144731822690062
268.06589206,0.07751583123521577
268.47997413,0.1121538109407183
268.89408659,0.04303044174868553
269.30822938,0.04272526131074983
269.72240246,0.10894941634241029
270.13660578,0.06485084306095956
270.55083927,0.1205462729839013
270.96510289,0.05127031357290157
271.37939658,-0.006866559853513365
271.79372029,0.07766842145418451
272.20807396,0.11032272831311296
272.62245755,0.0817883573662943
273.03687101,0.07751583123521755
273.45131426,0.12619211108568074
273.86578728,0.10147249561303084
274.28028999,0.07553215838864702
274.69482236,0.13290608072022536
275.10938432,0.09399557488364962
275.52397582,0.04699778744182481
275.93859682,0.11276417181658616
276.35324725,0.08606088349736751
276.76792706,0.12680247196154681
277.18263621,0.020752269779508836
277.59737463,0.07080186160067115
278.01214228,0.04303044174868553
278.4269391,0.09216449225604606
278.84176504,0.10452429999237012
279.25662004,0.11169604028381919
279.67150406,0.028076600289921316
280.08641704,0.04898146028839534
280.50135892,0.06363012130922563
280.91632966,0.06500343327992653
281.33132921,0.15152208743419493
281.74635749,0.03082322423132844
282.16141448,0.12924391546502
282.5765001,0.07843137254901755
282.99161432,0.08117799649042645
283.40675707,0.06301976043335422
283.82192831,0.0819409475852595
284.23712797,0.009918364232852639
284.65235601,0.10467689021133708
285.06761238,0.08941786831464071
285.48289702,0.004425116350041947
285.89820988,0.10681315327687457
286.3135509,0.10025177386129691
286.72892003,0.056916151674675675
287.14431722,0.037689784084841804
287.55974242,0.0828564888990595
287.97519558,0.10055695429922906
288.39067663,0.04745555809872748
288.80618553,0.04654001678492392
289.22172223,0.05981536583505154
289.63728667,0.0932326237888148
290.05287879,0.10086213473716299
290.46849855,0.10971236743724688
290.8841459,0.10681315327687457
291.29982077,0.11062790875104866
291.71552312,0.06378271152819082
292.13125289,0.08300907911802824
292.54701004,0.13092240787365306
292.9627945,0.10193026626993174
293.37860622,0.06500343327992653
293.79444516,0.11184863050278437
294.21031126,0.060883497367818507
294.62620446,0.13748378728923605
295.04212472,0.12863355458915038
295.45807197,0.10421911955443619
295.87404617,0.09735255970092105
296.29004727,0.096589608606088
296.7060752,0.11139085984588348
297.12212993,0.12985427634088786
297.53821138,0.06958113984893544
297.95431952,0.10727092393377546
298.37045429,0.09185931181811391
298.78661564,0.06393530174715778
299.20280351,0.11169604028381919
299.61901784,0.06927595941100151
300.0352586,0.09094377050431035
300.45152572,0.07736324101625236
300.86781915,0.06790264744030061
301.28413884,0.07354848554207827
301.70048473,0.019531548027769574
302.11685677,0.05569542992294174
302.53325492,0.03723201342793914
302.94967911,0.07843137254901933
303.36612929,0.07217517357137382
303.78260541,0.14465552758068156
304.19910742,0.11795223926146114
304.61563526,0.09033340962844427
305.03218889,0.1454184786755146
305.44876824,-0.010681315327687457
305.86537327,0.1023880369268344
306.28200392,0.08102540627145949
306.69866014,0.07095445181963811
307.11534188,0.11856260013733255
307.53204908,0.03723201342793914
307.94878169,0.06454566262302563
308.36553965,0.0646982528419926
308.78232292,0.028076600289921316
309.19913144,0.05035477225909801
309.61596517,0.1162737468528281
310.03282403,0.11200122072175134
310.44970799,0.059205004959181906
310.86661699,0.08010986495765593
311.28355097,0.079804684519722
311.70050989,0.047913328755626594
312.11749369,0.046845197222859625
312.53450231,0.07843137254901933
312.95153571,0.08300907911802824
313.36859383,0.06210421911955599
313.78567662,0.009918364232852639
314.20278403,0.07568474860761398
314.61991599,0.11718928816662633
315.03707247,0.11947814145113256
315.4542534,0.01663233386739904
315.87145874,0.06958113984893544
316.28868843,0.12237735561150664
316.70594241,0.05493247882810692
317.12322064,0.08743419546807019
317.54052307,0.037994964522773955
317.95784963,0.11291676203555312
318.37520027,-0.04821850919356052
318.79257495,0.09048599984740768
319.20997361,0.06775005722133187
319.62739619,0.05737392233158012
320.04484265,0.03494316014343468
320.46231293,0.07019150072480329
320.87980698,0.11718928816662633
321.29732474,0.09430075532158355
321.71486617,0.0688181887541024
322.1324312,0.0869764248111693
322.55001979,0.11306935225452186
322.96763188,0.04104676890211323
323.38526742,0.05981536583505154
323.80292636,0.1159685664148924
324.22060864,0.025940337224383825
324.63831421,0.15472648203250117
325.05604302,0.10009918364232817
325.47379502,0.12252994583047183
325.89157015,0.05996795605401495
326.30936836,0.0836194399938961
326.72718959,0.0596627756160828
327.14503379,0.095674067292288
327.56290092,0.14358739604791282
327.98079091,0.0582894636453819
328.39870372,0.1423666742961771
328.81663929,0.16189822232395024
329.23459757,0.16067750057221275
329.6525785,0.07095445181963811
330.07058203,-0.0019836728465705278
330.48860811,0.06347753109025867
330.90665669,0.07522697795071132
331.32472772,0.012359807736324058
331.74282113,0.10589761196307279
332.16093688,0.07324330510414256
332.57907491,0.063019760433356
332.99723518,0.1432822156099789
333.41541762,0.07370107576104168
333.83362219,0.007782101167316924
334.25184883,0.13260090028229143
334.67009749,0.05264362554360247
335.08836812,0.06851300831616669
335.50666066,0.11703669794766292
335.92497506,0.0802624551766229
336.34331127,0.12359807736324058
336.76166923,0.03189135576409541
337.1800489,0.12771801327535037
337.59845021,0.07461661707484524
338.01687312,0.071412222476539
338.43531757,0.033112077515832894
338.85378351,0.13916227969787265
339.27227088,0.05935759517814887
339.69077964,0.10742351415274243
340.10930973,0.10605020218203975
340.5278611,0.08911268787670679
340.9464337,0.1416037232013423
341.36502746,0.08484016174563358
341.78364234,0.051422903791868535
342.20227829,0.09308003356984784
342.62093525,0.12664988174257985
343.03961317,0.05218585488670335
343.458312,0.0733958953231113
343.87703168,0.15091172655832708
344.29577217,0.03830014496070788
344.7145334,0.05401693751430514
345.13331532,0.09491111619745318
345.55211789,0.08392462043183002
345.97094104,0.12741283283741467
346.38978474,0.14465552758068156
346.80864891,0.09002822919050857
347.22753351,0.04303044174868553
347.64643849,0.0950637064164166
348.0653638,0.05020218204013105
