wavelength,intensity
252.76670433,0.038605325398640034
253.1796247,0.06073090714885154
253.59257742,0.03845273517967662
254.00556244,0.11871519035629774
254.4185797,0.033264667734796305
254.83162915,0.10894941634241206
255.24471075,0.05737392233157834
255.65782443,0.0856031128404684
256.07097014,0.06195162890058725
256.48414784,0.060883497367818507
256.89735746,-0.007019150072480329
257.31059895,0.06378271152819082
257.72387227,0.04287785152971679
258.13717735,0.05905241474021672
258.55051415,0.042267490653850714
258.96388261,0.07263294422827471
259.37728268,0.14969100480659137
259.79071431,0.019684138246738314
260.20417744,0.10528725108720494
260.61767202,0.03356984817273201
261.03119799,0.08758678568703715
261.44475532,0.06820782787823454
261.85834393,-0.004119935912109796
262.27196378,0.0440985732814525
262.68561482,0.12954909590295216
263.09929699,0.10009918364232817
263.51301024,0.05325398641947032
263.92675451,-0.0077821011673151474
264.34052976,0.03143358510719452
264.75433593,0.04348821240558465
265.16817296,0.02487220569161508
265.58204082,0.15564202334630295
265.99593943,0.06866559853513365
266.40986875,0.08926527809567375
266.82382872,-0.0032043945983080135
267.2378193,0.09094377050431035
267.65184043,0.018463416495002605
268.06589206,0.05310139620050158
268.47997413,0.04196231021591501
268.89408659,0.012512397955292798
269.30822938,0.016784924086366004
269.72240246,0.14251926451514407
270.13660578,0.04654001678492392
270.55083927,0.07019150072480329
270.96510289,0.03448538948653557
271.37939658,0.08926527809567553
271.79372029,0.018158236057068677
272.20807396,0.029449912260622213
272.62245755,0.05889982452124798
273.03687101,0.03784237430380699
273.45131426,0.08804455634393982
273.86578728,0.0373846036469061
274.28028999,0.0663767452506292
274.69482236,0.04440375371938643
275.10938432,-0.02655069810025168
275.52397582,0.06988632028686936
275.93859682,-0.056610971236743524
276.35324725,0.06317235065232296
276.76792706,-0.00747692072938122
277.18263621,0.0772106507972854
277.59737463,0.07843137254901933
278.01214228,-0.010376134889751754
278.4269391,0.014343480582894585
278.84176504,0.09689478904402193
279.25662004,0.03082322423132844
279.67150406,0.018921187151903496
280.08641704,-0.013580529488059767
280.50135892,-0.0019836728465687514
280.91632966,0.042114900434881974
281.33132921,0.04470893415732036
281.74635749,0.05523765926604263
282.16141448,0.010223544670788343
282.5765001,0.0006103608758660783
282.99161432,0.018616006713971345
283.40675707,0.08133058670938986
283.82192831,0.04531929503318821
284.23712797,0.05111772335393283
284.65235601,-0.04486152437628732
285.06761238,0.000915541313801782
285.48289702,0.07766842145418451
285.89820988,0.03814755474174092
286.3135509,-0.0019836728465687514
286.72892003,0.05539024948500604
287.14431722,0.03616388189517217
287.55974242,0.003509575036238388
287.97519558,0.018158236057068677
288.39067663,0.044403753719388206
288.80618553,0.005340657663843729
289.22172223,-0.005798428320742843
289.63728667,0.03372243839169897
290.05287879,0.05050736247806498
290.46849855,0.024261844815747224
290.8841459,0.05493247882810692
291.29982077,0.022125581750209733
291.71552312,0.054627298390172996
292.13125289,0.07385366598001042
292.54701004,-0.02166781109331062
292.9627945,0.10955977721827992
293.37860622,0.023804074158846333
293.79444516,0.04470893415732036
294.21031126,-0.032196536202029336
294.62620446,0.03372243839170075
295.04212472,0.06454566262302563
295.45807197,0.12710765239948074
295.87404617,0.0912489509422425
