wavelength,intensity
252.76670433,-0.021362630655374915
253.1796247,0.10650797283894065
253.59257742,0.08285648889906128
254.00556244,0.048828870069428376
254.4185797,0.12237735561150664
254.83162915,0.10315098802166922
255.24471075,0.05645838101777656
255.65782443,0.040436408026245374
256.07097014,0.08087281605249075
256.48414784,0.08880750743877464
256.89735746,0.07278553444724345
257.31059895,0.08957045853360945
257.72387227,0.11306935225452186
258.13717735,0.17990386816205017
258.55051415,0.11657892729076025
258.96388261,0.12191958495460398
259.37728268,0.05508506904707389
259.79071431,0.06271457999542385
260.20417744,0.045166704814223024
260.61767202,0.11764705882353077
261.03119799,0.1062027924010085
261.44475532,0.07034409094377203
261.85834393,0.046234836346989994
262.27196378,0.10025177386129691
262.68561482,0.056000610360877445
263.09929699,0.0828564888990595
263.51301024,0.11612115663385936
263.92675451,0.12115663385976916
264.34052976,0.079804684519722
264.75433593,0.1411459525444414
265.16817296,0.13672083619439945
265.58204082,0.11551079575799328
265.99593943,0.14557106889448335
266.40986875,0.07995727473868897
266.82382872,0.16830701152056093
267.2378193,0.1145952544441915
267.65184043,0.16281376363775202
268.06589206,0.09704737926299067
268.47997413,0.11078049897001563
268.89408659,0.07125963225757381
269.30822938,0.12008850232700219
269.72240246,0.1423666742961771
270.13660578,0.04730296787975874
270.55083927,0.06912336919203277
270.96510289,0.08209353780422468
271.37939658,0.07965209430075681
271.79372029,0.06897077897306758
272.20807396,0.08377203021286306
272.62245755,0.17959868772411802
273.03687101,0.07858396276798629
273.45131426,0.04852368963149445
273.86578728,0.08941786831464071
274.28028999,0.023956664377815073
274.69482236,0.05752651255054708
275.10938432,0.08743419546807019
275.52397582,0.11581597619592543
275.93859682,0.03479056992446772
276.35324725,0.06790264744030061
276.76792706,0.10421911955443619
277.18263621,0.01632715342946689
277.59737463,0.058899824521249755
278.01214228,0.08941786831464071
278.4269391,0.1097123674372451
278.84176504,0.10925459678034777
279.25662004,0.12985427634088786
279.67150406,0.15228503852902975
280.08641704,0.07919432364385415
280.50135892,0.10452429999237012
280.91632966,0.11337453269245223
281.33132921,0.09933623254749513
281.74635749,0.0016784924086383768
282.16141448,0.07705806057831666
282.5765001,0.06530861371785868
282.99161432,0.1574731059739083
283.40675707,0.13641565575646553
283.82192831,0.11841000991836381
284.23712797,0.12207217517357094
284.65235601,0.13412680247196107
285.06761238,0.08377203021286306
285.48289702,-0.012054627298388354
285.89820988,0.087281605249105
286.3135509,0.045014114595254284
286.72892003,0.16357671473258684
287.14431722,0.06454566262302563
287.55974242,0.11657892729076025
287.97519558,0.09338521400778355
288.39067663,0.10849164568551295
288.80618553,0.09933623254749513
289.22172223,0.15228503852902975
289.63728667,0.08300907911802824
290.05287879,0.14450293736171638
290.46849855,0.09353780422674873
290.8841459,0.10696574349584331
291.29982077,0.05493247882810692
291.71552312,0.07446402685587827
292.13125289,0.15533684290836902
292.54701004,0.07705806057831666
292.9627945,0.05798428320744797
293.37860622,0.12176699473563701
293.79444516,0.08590829327840055
294.21031126,0.19165331502250815
294.62620446,0.17151140611886717
295.04212472,0.1162737468528281
295.45807197,0.09323262378881658
295.87404617,0.16067750057221097
296.29004727,0.07385366598001042
296.7060752,0.09338521400778355
297.12212993,0.026398107881284716
297.53821138,0.12130922407873612
297.95431952,0.026855878538187383
298.37045429,0.041351949340047156
298.78661564,0.07843137254901933
299.20280351,0.063019760433356
299.61901784,0.08804455634393982
300.0352586,0.09552147707332104
300.45152572,0.08911268787670679
300.86781915,0.09735255970092105
301.28413884,0.11703669794766292
301.70048473,0.08758678568703715
302.11685677,0.10894941634241206
302.53325492,0.003814755474174092
302.94967911,0.08773937590600411
303.36612929,0.07019150072480329
303.78260541,0.057221332112613155
304.19910742,0.20111390859845635
304.61563526,0.14465552758068156
305.03218889,0.08499275196460054
305.44876824,0.12664988174258163
305.86537327,0.12832837415121823
306.28200392,0.1171892881666281
306.69866014,0.0912489509422425
307.11534188,0.04654001678492392
307.53204908,0.10452429999237012
307.94878169,0.055390249485007814
308.36553965,0.05722133211261138
308.78232292,0.11871519035629774
309.19913144,0.12924391546502
309.61596517,0.11139085984588526
310.03282403,0.07705806057831666
310.44970799,0.0755321583886488
310.86661699,0.046082246128024806
311.28355097,0.08407721065079876
311.70050989,0.047913328755626594
312.11749369,0.05767910276951227
312.53450231,0.112458991378654
312.95153571,0.060578316929886356
313.36859383,0.1457236591134503
313.78567662,0.1145952544441915
314.20278403,0.03387502861066771
314.61991599,0.056000610360877445
315.03707247,0.06607156481269527
315.4542534,0.0666819256885649
315.87145874,0.12497138933394325
316.28868843,0.05523765926604263
316.70594241,0.038605325398640034
317.12322064,0.10177767605096655
317.54052307,0.02914473182269184
317.95784963,0.04913405050736408
318.37520027,0.05615320057984263
318.79257495,-0.025024795910580266
319.20997361,-0.03723201342793736
319.62739619,0.06271457999542207
320.04484265,0.03784237430380699
320.46231293,0.024261844815747224
320.87980698,0.11413748378728883
321.29732474,0.051880674448769426
321.71486617,0.013427939269091027
322.1324312,0.08972304875257464
322.55001979,0.09582665751125319
322.96763188,0.1332112611581593
323.38526742,-0.003509575036238388
323.80292636,0.044403753719388206
324.22060864,0.08850232700083893
324.63831421,0.015411612115665108
325.05604302,0.09948882276646209
325.47379502,0.044403753719388206
325.89157015,0.13092240787365483
326.30936836,0.13900968947890568
326.72718959,0.11734187838559507
327.14503379,0.0276188296330222
327.56290092,0.0012207217517357094
327.98079091,0.018005645838099937
328.39870372,0.10543984130617368
328.81663929,0.05737392233158012
329.23459757,0.020447089341573133
329.6525785,0.13076981765468965
330.07058203,0.07339589532310953
330.48860811,0.12024109254596738
330.90665669,0.06927595941100151
331.32472772,0.0852979324025327
331.74282113,0.12237735561150664
332.16093688,0.06012054627298369
332.57907491,0.042267490653850714
332.99723518,0.040894178683146265
333.41541762,0.07553215838864702
333.83362219,0.06439307240406045
334.25184883,0.08285648889906128
334.67009749,0.06942854962997025
335.08836812,0.008392462043183002
335.50666066,0.06485084306096134
335.92497506,0.03204394598306237
336.34331127,0.04013122758831145
336.76166923,0.0582894636453819
337.1800489,0.061799038681622065
337.59845021,0.08392462043183002
338.01687312,0.0814831769283586
338.43531757,0.02548256656748471
338.85378351,-0.007782101167316924
339.27227088,0.08209353780422646
339.69077964,0.07156481269550596
340.10930973,0.012207217517357094
340.5278611,0.11184863050278437
340.9464337,0.06271457999542385
341.36502746,0.06286717021439081
341.78364234,-0.0006103608758660783
342.20227829,0.1246662088960111
342.62093525,0.03204394598306237
343.03961317,0.10849164568551295
343.458312,0.03219653620203111
343.87703168,0.035858701457236464
344.29577217,0.02944991226062399
344.7145334,0.06897077897306936
345.13331532,0.07690547035934792
345.55211789,0.04394598306248376
345.97094104,0.05722133211261138
