wavelength,intensity
252.76670433,0.08239871824216038
253.1796247,0.10803387502861028
253.59257742,0.11032272831311474
254.00556244,0.016784924086366004
254.4185797,-0.03936827649347485
254.83162915,0.06195162890058903
255.24471075,0.04730296787975874
255.65782443,0.029755092698557917
256.07097014,0.08392462043183002
256.48414784,0.10711833371481028
256.89735746,0.07125963225757381
257.31059895,0.09109636072327909
257.72387227,0.1268024719615486
258.13717735,0.11429007400625579
258.55051415,0.09826810101472461
258.96388261,0.11123826962691652
259.37728268,0.09628442816815408
259.79071431,0.09628442816815586
260.20417744,0.025329976348517746
260.61767202,0.04287785152971857
261.03119799,0.13366903181506196
261.44475532,0.09628442816815586
261.85834393,0.027924010070954353
262.27196378,0.07278553444724345
262.68561482,0.08957045853360945
263.09929699,0.08896009765773805
263.51301024,0.0474555580987257
263.92675451,0.10284580758373352
264.34052976,0.15152208743419493
264.75433593,0.09079118028534339
265.16817296,0.1931792172121778
265.58204082,0.18417639429312693
265.99593943,0.12115663385976916
266.40986875,0.06622415503166224
266.82382872,0.11795223926146292
267.2378193,0.048981460288397116
267.65184043,0.06820782787823454
268.06589206,0.1275654230563834
268.47997413,0.18707560845349747
268.89408659,0.12924391546502
269.30822938,0.08804455634393982
269.72240246,0.11032272831311474
270.13660578,0.09002822919050857
270.55083927,0.11184863050278437
270.96510289,0.08819714656290323
271.37939658,0.137636377508203
271.79372029,0.1071183337148085
272.20807396,0.07766842145418451
272.62245755,0.033112077515832894
273.03687101,0.07095445181963811
273.45131426,0.12176699473563701
273.86578728,0.0390630960555427
274.28028999,0.07736324101625236
274.69482236,0.07736324101625236
275.10938432,0.04165712977798108
275.52397582,0.060883497367818507
275.93859682,0.07446402685587827
276.35324725,0.02822919050888828
276.76792706,0.03860532539864181
277.18263621,0.07583733882658272
277.59737463,0.11841000991836559
278.01214228,0.008545052262149966
278.4269391,0.044098573281450726
278.84176504,0.13214312962539232
279.25662004,0.048981460288397116
279.67150406,0.10650797283894065
280.08641704,0.09445334554055052
280.50135892,0.029755092698557917
280.91632966,0.10421911955443441
281.33132921,0.08407721065079876
281.74635749,0.10086213473716477
282.16141448,0.09384298466468266
282.5765001,0.056153200579840856
282.99161432,0.11017013809414955
283.40675707,0.13031204699778698
283.82192831,0.0970473792629889
284.23712797,0.10070954451819603
284.65235601,0.11429007400625579
285.06761238,0.042572671091782865
285.48289702,-0.03646906233310254
285.89820988,0.10711833371481028
286.3135509,0.04654001678492392
286.72892003,0.04455634393835517
287.14431722,0.10421911955443619
287.55974242,0.025024795910582043
287.97519558,0.04303044174868553
288.39067663,0.10696574349584331
288.80618553,0.13443198290989677
289.22172223,0.09124895094224428
289.63728667,0.08911268787670679
290.05287879,0.042267490653850714
290.46849855,0.1332112611581593
290.8841459,0.09323262378881658
291.29982077,0.10833905546654421
291.71552312,0.11108567940794956
292.13125289,0.12176699473563701
292.54701004,-0.002288853284504455
292.9627945,0.10986495765621562
293.37860622,0.11413748378728883
293.79444516,0.06149385824368636
294.21031126,0.07568474860761576
294.62620446,0.06317235065232296
295.04212472,0.08422980086976573
295.45807197,0.09170672159914695
295.87404617,0.03097581445029185
296.29004727,0.07995727473868897
