wavelength,intensity
252.76670433,0.18005645838101714
253.1796247,0.11413748378728883
253.59257742,0.08285648889906128
254.00556244,0.06713969634546402
254.4185797,0.08422980086976573
254.83162915,0.07263294422827649
255.24471075,0.13885709925993694
255.65782443,0.10757610437170939
256.07097014,0.03204394598306237
256.48414784,0.11779964904249773
256.89735746,0.11093308918898437
257.31059895,0.15671015487907347
257.72387227,0.18020904859998588
258.13717735,0.11276417181658616
258.55051415,0.10284580758373352
258.96388261,0.1478599221789878
259.37728268,0.0932326237888148
259.79071431,0.10086213473716477
260.20417744,0.13214312962539232
260.61767202,0.09018081940947731
261.03119799,0.12603952086671377
261.44475532,0.16342412451361987
261.85834393,0.10421911955443619
262.27196378,0.16281376363775202
262.68561482,0.09262226291294873
263.09929699,0.11032272831311296
263.51301024,0.07034409094377025
263.92675451,0.12115663385976916
264.34052976,0.18051422903791803
264.75433593,0.1579308766308074
265.16817296,0.13672083619439945
265.58204082,0.1582360570687431
265.99593943,0.14099336232547444
266.40986875,0.1348897535667959
266.82382872,0.10574502174410583
267.2378193,0.16342412451361987
267.65184043,0.13839932860303783
268.06589206,0.08331425955596394
268.47997413,0.13519493400472982
268.89408659,0.14297703517204674
269.30822938,0.16891737239643057
269.72240246,0.14694438086518602
270.13660578,0.12359807736324235
270.55083927,0.14694438086518602
270.96510289,0.07751583123521577
271.37939658,0.13916227969787265
271.79372029,0.16357671473258684
272.20807396,0.060883497367818507
272.62245755,0.10940718699931473
273.03687101,0.045014114595254284
273.45131426,0.040894178683146265
273.86578728,0.05889982452124798
274.28028999,0.17349507896543948
274.69482236,0.06515602349889527
275.10938432,0.10116731517509692
275.52397582,0.06393530174715778
275.93859682,0.12787060349431556
276.35324725,0.08621347371633625
276.76792706,0.04013122758831145
277.18263621,0.08651865415427018
277.59737463,0.0772106507972854
278.01214228,0.12298771648737272
278.4269391,0.1600671396963449
278.84176504,0.10925459678034777
279.25662004,0.1557946135652717
279.67150406,0.13244831006332447
280.08641704,0.03189135576409541
280.50135892,0.07248035400930775
280.91632966,0.0828564888990595
281.33132921,0.053559166857406026
281.74635749,0.07186999313344167
282.16141448,0.07400625619897738
282.5765001,0.14618142977034942
282.99161432,0.16968032349126538
283.40675707,0.16083009079117971
283.82192831,0.19165331502250638
284.23712797,0.06103608758678547
284.65235601,0.08224612802319342
285.06761238,0.2104219119554429
285.48289702,0.007782101167316924
285.89820988,0.11779964904249773
286.3135509,0.020599679560540096
286.72892003,0.05523765926604263
287.14431722,0.079804684519722
287.55974242,0.09521629663538533
287.97519558,0.10711833371481028
288.39067663,0.08407721065079876
288.80618553,0.1313801785305575
289.22172223,0.15686274509803866
289.63728667,0.15472648203250117
290.05287879,0.10482948043030582
290.46849855,0.11184863050278437
290.8841459,0.14053559166857532
291.29982077,0.08239871824216038
291.71552312,0.18127718013275285
292.13125289,0.06988632028686936
292.54701004,0.03433279926756683
292.9627945,0.03204394598306237
293.37860622,0.10345616845960137
293.79444516,0.11032272831311474
294.21031126,0.040588998245214114
294.62620446,0.12878614480811734
295.04212472,0.07660028992141754
295.45807197,0.17868314641031624
295.87404617,0.09201190203707732
296.29004727,0.07080186160067115
296.7060752,0.09338521400778355
297.12212993,0.026398107881284716
297.53821138,0.20675974670023578
297.95431952,0.12146181429770486
298.37045429,0.03982604715037752
298.78661564,0.05401693751430514
299.20280351,0.19272144655527512
299.61901784,0.06973373006790418
300.0352586,0.06042572671091939
300.45152572,0.04486152437628732
300.86781915,0.024109254596778484
301.28413884,0.11856260013733255
301.70048473,0.12573434042877807
302.11685677,0.06317235065232296
302.53325492,0.07248035400930775
302.94967911,0.10757610437170939
303.36612929,0.09918364232852639
303.78260541,0.0923170824750148
304.19910742,0.04394598306248376
304.61563526,0.03784237430380699
305.03218889,0.08651865415427018
305.44876824,0.10681315327687635
305.86537327,0.10086213473716477
306.28200392,0.09582665751125319
306.69866014,-0.007934691386283887
307.11534188,0.06179903868162029
307.53204908,0.08926527809567375
307.94878169,0.13931486991683784
308.36553965,0.08163576714732557
308.78232292,0.0622568093385194
309.19913144,0.027008468757154347
309.61596517,0.07019150072480507
310.03282403,0.13046463721675394
310.44970799,0.057221332112613155
310.86661699,0.09796292057679246
311.28355097,0.048981460288397116
311.70050989,0.061646448462653325
312.11749369,0.06225680933852118
312.53450231,0.04074158846418108
312.95153571,0.07278553444724345
313.36859383,0.05111772335393283
313.78567662,0.06271457999542385
314.20278403,0.08117799649042645
314.61991599,0.10940718699931473
315.03707247,0.11490043488212365
315.4542534,0.146028839551386
315.87145874,0.03952086671244359
316.28868843,0.07660028992141754
316.70594241,0.07217517357137204
317.12322064,0.07583733882658272
317.54052307,0.00473029678797765
317.95784963,0.04303044174868553
318.37520027,0.06836041809719973
318.79257495,0.10925459678034777
319.20997361,0.1443503471427494
319.62739619,0.03982604715037752
320.04484265,0.045471885252155175
320.46231293,0.10360875867856834
320.87980698,0.07904173342488718
321.29732474,0.019836728465707054
321.71486617,0.02105745021743921
322.1324312,0.10498207064927101
322.55001979,0.03479056992446772
322.96763188,0.06912336919203454
323.38526742,0.0666819256885649
323.80292636,0.07186999313344167
324.22060864,0.02746623941405346
324.63831421,0.0566109712367453
325.05604302,0.06439307240406045
325.47379502,0.16647592889295915
325.89157015,0.13855191882200302
326.30936836,0.11612115663386113
326.72718959,0.10818646524757725
327.14503379,0.1023880369268344
327.56290092,-0.004882887006942838
327.98079091,0.09430075532158355
328.39870372,0.08255130846112912
328.81663929,0.0939955748836514
329.23459757,0.08453498130769788
329.6525785,0.11856260013733255
330.07058203,0.14511329823758246
330.48860811,0.06988632028686936
330.90665669,0.09979400320439424
331.32472772,0.05477988860913996
331.74282113,0.14068818188754229
332.16093688,0.09521629663538533
332.57907491,0.06973373006790418
332.99723518,-0.001831082627603564
333.41541762,0.09842069123369157
333.83362219,0.06439307240406045
334.25184883,0.04318303196765072
334.67009749,0.02212558175021151
335.08836812,0.1869230182345305
335.50666066,0.05111772335393461
335.92497506,-0.024414435034714188
336.34331127,0.05844205386434709
336.76166923,0.04303044174868553
337.1800489,0.09994659342336298
337.59845021,0.07324330510414256
338.01687312,0.07843137254901933
338.43531757,0.08499275196460054
338.85378351,0.028839551384756135
339.27227088,0.030212863355458808
339.69077964,0.0852979324025327
340.10930973,0.048828870069428376
340.5278611,0.10116731517509692
340.9464337,0.08712901503013804
341.36502746,0.06286717021439081
341.78364234,0.04669260700389266
342.20227829,0.1368734264133682
342.62093525,0.04272526131074983
343.03961317,0.04287785152971857
343.458312,0.11764705882353077
343.87703168,0.11825741969939685
344.29577217,0.04013122758831145
344.7145334,0.09033340962844427
345.13331532,0.13336385137712625
345.55211789,0.10498207064927101
345.97094104,0.11062790875104866
346.38978474,0.06805523765926758
346.80864891,-0.003204394598306237
347.22753351,0.05050736247806675
347.64643849,0.07186999313344167
348.0653638,0.10818646524757547
348.48430938,0.07553215838864702
348.90327517,0.13122758831159054
349.32226113,0.09308003356984784
349.7412672,0.1246662088960111
350.16029333,0.09414816510261836
350.57933946,0.054322117952240845
350.99840555,0.14587624933241727
351.41749154,0.03631647211413558
351.83659738,0.13336385137712625
352.25572301,0.09948882276646209
352.67486838,0.05203326466773639
353.09403344,0.1062027924010085
353.51321813,0.10360875867856834
353.93242241,0.1062027924010085
354.35164621,0.12985427634088786
354.77088949,0.16021972991531186
355.1901522,0.12664988174257985
355.60943427,0.11856260013733255
356.02873567,0.04638742656595696
356.44805632,0.04013122758830967
356.86739619,0.06332494087128993
357.28675522,0.12741283283741467
357.70613335,0.07263294422827471
358.12553053,0.06958113984893544
358.54494671,0.0845349813076961
358.96438184,-0.001068131532770522
359.38383587,0.08087281605249075
359.80330873,0.1663233386739904
360.22280038,0.12451361867704236
360.64231076,0.11184863050278437
361.06183983,0.15289539940489938
361.48138752,0.1162737468528281
361.9009538,0.07125963225757381
362.32053859,0.10376134889753708
362.74014185,0.16144045166704757
363.15976353,0.11566338597695847
363.57940357,0.11200122072175134
363.99906192,0.10177767605096655
364.41873853,0.1788357366292832
364.83843335,0.19699397268635188
365.25814632,0.14297703517204674
365.67787738,0.1272602426184477
366.09762649,0.09491111619745318
366.5173936,0.10757610437171117
366.93717864,0.11581597619592543
367.35698157,0.08133058670939164
367.77680233,0.05645838101777656
368.19664088,0.015106431677727628
368.61649715,0.13504234378576285
369.0363711,0.058594644083312275
369.45626266,0.13916227969787265
369.8761718,0.07858396276798629
370.29609845,0.08484016174563358
370.71604257,0.12176699473563701
371.1360041,0.10894941634241206
371.55598298,0.11139085984588526
371.97597917,0.08331425955596394
372.3959926,0.03097581445029185
372.81602324,0.04303044174868553
373.23607102,0.11505302510109061
373.65613589,0.10452429999237012
374.0762178,0.055848020141908705
374.4963167,-0.025482566567482934
374.91643253,0.15732051575494133
375.33656524,0.1332112611581593
375.75671478,0.11383230334935668
376.17688109,0.04806591897459356
376.59706412,0.08743419546807019
377.01726382,0.08621347371633448
377.43748014,0.07751583123521755
377.85771302,0.14129854276340836
378.2779624,0.04318303196765072
378.69822825,0.10940718699931473
379.11851049,0.06515602349889527
379.53880909,0.051422903791868535
379.95912398,0.112458991378654
380.37945512,0.08331425955596394
380.79980245,0.12039368276493434
381.22016592,0.06851300831616669
381.64054547,0.11322194247348882
382.06094106,0.01663233386739904
382.48135262,0.09262226291294873
382.90178011,0.12497138933394325
383.32222348,0.05752651255054708
383.74268266,0.10055695429922906
384.16315761,0.08972304875257464
384.58364828,0.051728084229800686
385.00415461,0.10467689021133886
385.42467654,0.11306935225452186
385.84521403,0.14496070801861727
386.26576703,0.13550011444266374
386.68633547,0.10437170977340315
387.10691931,0.16098268101014668
387.52751849,0.13626306553749856
387.94813297,0.10284580758373352
388.36876268,0.07003891050583633
388.78940758,0.09430075532158355
389.2100676,0.14480811779964853
389.63074271,0.06713969634546402
390.05143284,0.08957045853360945
390.47213795,0.12420843823910843
390.89285797,0.13824673838407087
391.31359286,0.09948882276646032
391.73434257,0.11429007400625579
392.15510703,0.05188067444876765
392.57588621,0.1802090485999841
392.99668003,0.12420843823910843
393.41748846,0.10055695429922906
393.83831144,0.17608911268787608
394.25914892,0.13199053940642536
394.68000083,0.2327000839246196
395.10086714,0.1310749980926218
395.52174778,0.17868314641031624
395.94264271,0.14038300144960836
396.36355187,0.23666742961776244
396.78447521,0.1432822156099789
397.20541267,0.16510261692225647
397.6263642,0.24597543297474722
398.04732975,0.22827496757457943
398.46830927,0.26611734187838465
398.8893027,0.23392080567635531
399.31030999,0.22796978713664373
399.73133109,0.28000305180437834
400.15236594,0.23117418173495174
400.5734145,0.319371328297855
400.9944767,0.28488593881132296
401.41555249,0.2796978713664444
401.83664183,0.28702220187686045
402.25774466,0.35339894712748965
402.67886092,0.3810177767605101
403.09999057,0.39703974975204126
403.52113355,0.49530785076676587
403.9422898,0.378118562600136
404.36345928,0.4553292133974196
404.78464193,0.4228274967574599
405.2058377,0.38834210727092433
405.62704653,0.473792629892424
406.04826838,0.5584802014190906
406.46950318,0.5418478675516898
406.8907509,0.495613031204698
407.31201146,0.6056305790798806
407.73328482,0.5964751659418628
408.15457094,0.6906233310444811
408.57586974,0.6782635233081553
408.99718119,0.7277027542534515
409.41850523,0.7008468757152659
409.8398418,0.7667658503089942
410.26119085,0.8163576714732592
410.68255234,0.8459601739528484
411.1039262,0.8133058670939182
411.52531238,0.9294270237277811
411.94671084,0.9562829022659649
412.36812151,0.8683909361409938
412.78954435,1.018539711604486
413.21097929,0.9655909056229479
413.6324263,1.0527199206530842
414.05388531,1.0963607232776376
414.47535628,1.199359121080338
414.89683914,1.2336919203479049
415.31833385,1.299458304722668
415.73984036,1.18577859159228
416.1613586,1.2304875257495986
