wavelength,intensity
252.76670433,0.05188067444876765
253.1796247,0.12329289692530665
253.59257742,0.07064927138170418
254.00556244,0.07629510948348184
254.4185797,0.11779964904249773
254.83162915,0.036011291676205204
255.24471075,0.02288853284504455
255.65782443,-0.05569542992294352
256.07097014,0.03814755474174092
256.48414784,0.08575570305943536
256.89735746,0.12771801327535037
257.31059895,0.10177767605096655
257.72387227,0.07186999313344167
258.13717735,0.09445334554055052
258.55051415,0.13031204699778698
258.96388261,0.17532616159304126
259.37728268,0.05050736247806498
259.79071431,0.11001754787518259
260.20417744,0.07110704203860685
260.61767202,0.09475852597848622
261.03119799,0.03448538948653557
261.44475532,0.012359807736325834
261.85834393,0.050812542915998904
262.27196378,0.11551079575799328
262.68561482,0.16281376363775202
263.09929699,0.07217517357137204
263.51301024,0.06271457999542207
263.92675451,0.11200122072175134
264.34052976,0.16983291371023057
264.75433593,0.06179903868162029
265.16817296,0.09094377050431035
265.58204082,0.12314030670634146
265.99593943,0.1226825360494388
266.40986875,0.08300907911802824
266.82382872,0.11490043488212365
267.2378193,0.09475852597848622
267.65184043,0.09262226291294873
268.06589206,0.1062027924010085
268.47997413,0.142824444953078
268.89408659,0.05752651255054708
269.30822938,0.11856260013733255
269.72240246,0.18509193560692694
270.13660578,0.04119935912108019
270.55083927,-0.001068131532770522
270.96510289,0.06530861371785868
271.37939658,0.056763561455712264
271.79372029,0.038452735179674846
272.20807396,0.11429007400625579
272.62245755,0.08041504539559163
273.03687101,0.07553215838864702
273.45131426,0.0836194399938961
273.86578728,0.07721065079728362
274.28028999,0.078889143205922
274.69482236,0.0666819256885649
275.10938432,0.03860532539864181
275.52397582,0.07614251926451487
275.93859682,0.00579842832074462
276.35324725,0.02365148393987937
276.76792706,0.079804684519722
277.18263621,0.028534370946823984
277.59737463,0.10162508583199958
278.01214228,0.03143358510719452
278.4269391,0.08834973678187019
278.84176504,0.055848020141908705
279.25662004,0.07034409094377203
279.67150406,0.071412222476539
280.08641704,0.09903105210955943
280.50135892,0.008392462043183002
280.91632966,-0.03158617532616326
281.33132921,0.053559166857406026
281.74635749,0.02914473182269184
282.16141448,0.035858701457236464
282.5765001,0.13550011444266197
282.99161432,0.08270389868009609
283.40675707,0.06775005722133187
283.82192831,0.03448538948653379
284.23712797,-0.00457770656900891
284.65235601,0.07156481269550596
285.06761238,0.13412680247196107
285.48289702,0.059662775616084573
285.89820988,0.04913405050736408
286.3135509,0.06027313649195065
286.72892003,0.14221408407721192
287.14431722,0.09353780422674873
287.55974242,-0.0390630960555427
287.97519558,0.09033340962844427
288.39067663,0.04287785152971857
288.80618553,0.08102540627145949
289.22172223,0.08056763561455682
289.63728667,0.05859464408331405
290.05287879,0.051422903791868535
290.46849855,-0.007171740291447293
290.8841459,0.06576638437476312
291.29982077,0.039673456931410556
291.71552312,0.07446402685587827
292.13125289,0.04699778744182481
292.54701004,-0.03433279926756683
292.9627945,0.01831082627603564
293.37860622,0.018005645838101714
293.79444516,0.055390249485007814
294.21031126,0.05584802014191048
294.62620446,0.11505302510109061
295.04212472,0.004882887006944614
295.45807197,0.1481651026169235
295.87404617,0.05081254291599713
296.29004727,0.05859464408331405
296.7060752,0.04760814831769444
297.12212993,-0.037689784084841804
297.53821138,0.022125581750209733
297.95431952,0.045166704814223024
298.37045429,0.016937514305332968
298.78661564,0.14557106889448335
299.20280351,0.08133058670939164
299.61901784,0.15671015487907347
300.0352586,0.016174563210499926
300.45152572,0.07232776379034078
300.86781915,0.037842374303805215
301.28413884,0.05447470817120603
301.70048473,0.06775005722133187
302.11685677,0.08606088349736751
302.53325492,0.012970168612191912
302.94967911,-0.006866559853513365
303.36612929,0.03814755474174092
303.78260541,0.1091020065613808
304.19910742,0.08209353780422468
304.61563526,0.02868696116578917
305.03218889,-0.02639810788128294
305.44876824,0.00915541313801782
305.86537327,0.024567025253682928
306.28200392,0.1339742122529941
306.69866014,0.05310139620050158
307.11534188,0.09842069123369157
307.53204908,0.07248035400930775
307.94878169,0.030975814450293626
308.36553965,0.04806591897459356
308.78232292,0.06836041809719795
309.19913144,0.04379339284352035
309.61596517,0.05951018539711761
310.03282403,0.016021972991531186
310.44970799,0.03280689707789897
310.86661699,0.07202258335240863
311.28355097,0.08255130846112912
311.70050989,0.028076600289921316
312.11749369,0.08209353780422646
312.53450231,0.0209048599984758
312.95153571,0.08651865415427018
313.36859383,0.07553215838864702
313.78567662,0.06729228656443276
314.20278403,0.029297322041658802
314.61991599,0.019378957808806163
315.03707247,0.09811551079575764
315.4542534,0.023956664377815073
315.87145874,0.022735942626077588
316.28868843,0.04760814831769444
316.70594241,0.11947814145113078
317.12322064,0.06820782787823454
317.54052307,0.04592965590905784
317.95784963,0.08880750743877464
318.37520027,0.06530861371786045
318.79257495,0.03753719386587484
319.20997361,0.09246967269398176
319.62739619,0.023041123064011515
320.04484265,0.021057450217440987
320.46231293,0.09597924773022015
320.87980698,-0.01709010452429993
321.29732474,0.09155413138017998
321.71486617,0.056153200579840856
322.1324312,0.10650797283894065
322.55001979,0.08667124437323537
322.96763188,0.10269321736476655
323.38526742,0.07583733882658272
323.80292636,0.09933623254749513
324.22060864,0.05645838101777656
324.63831421,0.05050736247806675
