wavelength,intensity
252.76670433,-0.02746623941405346
253.1796247,0.054627298390172996
253.59257742,0.07827878233005237
254.00556244,0.044251163500419466
254.4185797,0.1162737468528281
254.83162915,0.08636606393530322
255.24471075,0.012207217517357094
255.65782443,-0.016021972991531186
256.07097014,0.17547875181200823
256.48414784,0.09491111619745318
256.89735746,0.16128786144808238
257.31059895,0.019378957808806163
257.72387227,0.048981460288397116
258.13717735,0.16159304188601453
258.55051415,0.1226825360494388
258.96388261,0.14023041123063962
259.37728268,0.09170672159914517
259.79071431,0.07644769970245058
260.20417744,0.0939955748836514
260.61767202,0.03677424277104002
261.03119799,0.09246967269398176
261.44475532,0.044403753719388206
261.85834393,0.03707942320897217
262.27196378,0.05752651255054708
262.68561482,0.09414816510261836
263.09929699,0.05539024948500604
263.51301024,0.1802090485999841
263.92675451,0.10284580758373352
264.34052976,0.096589608606088
264.75433593,0.11978332188906649
265.16817296,0.08941786831464071
265.58204082,0.07278553444724345
265.99593943,0.09216449225604606
266.40986875,0.15777828641184044
266.82382872,0.15609979400320384
267.2378193,0.04287785152971857
267.65184043,0.04531929503318999
268.06589206,0.15503166247043687
268.47997413,0.15197985809109582
268.89408659,0.078889143205922
269.30822938,0.09262226291294873
269.72240246,0.14389257648584675
270.13660578,0.10833905546654599
270.55083927,0.11490043488212365
270.96510289,0.042420080872814125
271.37939658,0.10864423590447991
271.79372029,0.1315327687495227
272.20807396,0.06546120393682742
272.62245755,0.08651865415427018
273.03687101,0.02365148393987937
273.45131426,0.05767910276951227
273.86578728,0.008545052262149966
274.28028999,0.060578316929886356
274.69482236,0.09872587167162727
275.10938432,0.1255817502098111
275.52397582,0.08682383459220233
275.93859682,0.13092240787365483
276.35324725,0.1045242999923719
276.76792706,0.11947814145113256
277.18263621,0.03616388189517217
277.59737463,0.10315098802166922
278.01214228,-0.03723201342793914
278.4269391,0.044098573281450726
278.84176504,0.10925459678034777
279.25662004,0.14511329823758423
279.67150406,0.031738765545128445
280.08641704,0.09597924773022015
280.50135892,0.009918364232852639
280.91632966,0.13626306553749679
281.33132921,0.05203326466773639
281.74635749,0.0856031128404684
282.16141448,0.17776760509651268
282.5765001,0.08819714656290323
282.99161432,0.10559243152514064
283.40675707,0.023498893720912406
283.82192831,0.09857328145265853
284.23712797,0.0289921416037231
284.65235601,0.051728084229800686
285.06761238,0.06546120393682742
285.48289702,-0.024261844815745448
285.89820988,0.05523765926604263
286.3135509,0.07400625619897738
286.72892003,0.10864423590447991
287.14431722,0.09048599984740946
287.55974242,0.03112840466926059
287.97519558,0.09185931181811391
288.39067663,0.09933623254749513
288.80618553,0.00015259021896874003
289.22172223,0.11108567940794956
289.63728667,0.05859464408331405
290.05287879,0.09262226291294873
290.46849855,0.07522697795071309
290.8841459,0.11612115663386113
291.29982077,0.06866559853513365
291.71552312,0.11566338597695847
292.13125289,0.11108567940794956
292.54701004,0.1365682459754325
292.9627945,0.08239871824216216
293.37860622,0.09582665751125319
293.79444516,0.06912336919203454
294.21031126,0.12909132524605305
294.62620446,0.13794155794613516
295.04212472,0.07812619211108718
295.45807197,0.048981460288397116
295.87404617,0.07827878233005059
296.29004727,0.003662165255207128
296.7060752,0.04455634393835517
297.12212993,0.011139085984588348
297.53821138,0.049591821164263195
297.95431952,0.13061722743572268
298.37045429,0.13138017853055572
298.78661564,0.03723201342793736
299.20280351,0.10116731517509692
299.61901784,0.09719996948195764
300.0352586,0.12146181429770486
300.45152572,0.13031204699778698
300.86781915,0.05767910276951049
301.28413884,0.15518425268940383
301.70048473,0.10589761196307279
302.11685677,0.08911268787670679
302.53325492,-0.005340657663843729
302.94967911,0.07705806057831666
303.36612929,0.06256198977645511
303.78260541,0.04043640802624715
304.19910742,0.17975127794308143
304.61563526,0.09582665751125319
305.03218889,0.04379339284352035
305.44876824,0.021362630655374915
305.86537327,0.10849164568551295
306.28200392,0.09124895094224428
306.69866014,0.046997787441823036
307.11534188,0.1243610284580754
307.53204908,0.11520561532005757
307.94878169,0.05233844510566854
308.36553965,0.040436408026245374
308.78232292,0.09124895094224428
309.19913144,0.1826504921034573
309.61596517,0.047302967879760516
310.03282403,0.06485084306095956
310.44970799,0.017547875181200823
310.86661699,0.05065995269703372
311.28355097,0.03830014496070966
311.70050989,0.10131990539406388
312.11749369,0.02868696116578917
312.53450231,0.028534370946823984
312.95153571,0.06210421911955599
313.36859383,0.07858396276798629
313.78567662,-0.010528725108720494
314.20278403,0.07354848554207827
314.61991599,0.07125963225757381
315.03707247,0.09964141298542728
315.4542534,0.06820782787823454
315.87145874,0.0440985732814525
316.28868843,0.0750743877317479
316.70594241,0.05081254291599713
317.12322064,0.0834668497749309
317.54052307,0.05050736247806675
317.95784963,0.02624551766231953
318.37520027,0.10803387502861028
318.79257495,0.11383230334935668
319.20997361,0.0192263675898392
319.62739619,0.045929655909056066
320.04484265,0.00579842832074462
320.46231293,0.022735942626077588
320.87980698,0.03326466773479808
321.29732474,0.07934691386282289
321.71486617,0.027161058976117758
322.1324312,0.03784237430380699
322.55001979,0.0424200808728159
322.96763188,0.04470893415732036
323.38526742,0.07736324101625236
323.80292636,0.08865491721980767
324.22060864,0.07629510948348184
324.63831421,0.06576638437476312
325.05604302,0.070496681162739
325.47379502,0.04135194934004893
325.89157015,0.10955977721827992
326.30936836,0.07797360189212021
326.72718959,0.13717860685130034
327.14503379,0.0733958953231113
327.56290092,0.06836041809719973
327.98079091,0.09582665751125319
328.39870372,0.04287785152971857
328.81663929,0.005493247882810692
329.23459757,0.014343480582894585
329.6525785,0.020904859998474024
330.07058203,0.15426871137560028
330.48860811,0.10650797283894065
330.90665669,0.028076600289921316
331.32472772,0.042572671091782865
331.74282113,0.09643701838712282
332.16093688,0.08758678568703715
332.57907491,0.1246662088960111
332.99723518,0.05615320057984263
333.41541762,0.05111772335393283
333.83362219,0.007934691386282111
334.25184883,0.13015945677882002
334.67009749,0.02670328831922042
335.08836812,0.09994659342336121
335.50666066,0.0465400167849257
335.92497506,-0.01373311970702673
336.34331127,0.04928664072632927
336.76166923,0.06439307240406045
337.1800489,0.029755092698557917
337.59845021,0.09002822919050857
338.01687312,0.11810482948042988
338.43531757,0.019378957808806163
338.85378351,0.03952086671244359
339.27227088,0.030212863355458808
339.69077964,0.016632333867397264
340.10930973,0.025940337224383825
340.5278611,0.0920119020370791
340.9464337,0.09170672159914695
341.36502746,0.06286717021439081
341.78364234,0.1229877164873745
342.20227829,0.10330357824063618
342.62093525,0.05951018539711583
343.03961317,0.08255130846112912
343.458312,0.14206149385824496
343.87703168,0.07553215838864702
344.29577217,0.017242694743266895
344.7145334,0.070496681162739
345.13331532,0.12878614480811734
345.55211789,0.0744640268558765
345.97094104,0.05569542992294174
346.38978474,0.058899824521249755
